report_id,incident,cause,effective_year,era_regime,src_site,src_area,src_incident_classification,src_cause_description,gold_cause_category,gold_psm_element,gold_cause_status,gold_notes,gold_labeler,gold_label_date
AC-772-20170225-0430-2,AC-772-20170225-0430,2,2017,ad_hoc,AC,772,,of the riser joint in the centerline adjustments Forward or Aft with the Communication between the Flagger and Roustabouts(who was also spotting the load)did not provide the necessary effectiveness to prevent the Crane Operator from damaging equipment and losing control of the,,,,,,
WR-508-20141211-0813-4,WR-508-20141211-0813,4,2014,ad_hoc,WR,508,Incident,Poor Communication: Radio communication was not utilized while opening the dump valves. -,,,,,,
MC-127-20250509-1530-4,MC-127-20250509-1530,4,2025,modern_six,MC,127,,COMMUNICATION: Instructions not understood and not followed- Correct Fire Water system procedure was not followed.,,,,,,
GB-783-2230-1,GB-783-2230,1,,undated,GB,783,,"As stated in Nabors' accident investigation, listed below are the probable causes of the accident: Inadequate communication between the rig floor",,,,,,
WC-96-20211127-0930-2,WC-96-20211127-0930,2,2021,modern_six,WC,96,Serious Incident,Communication – Talos company representative believed the water skimmer was rendered inert and allowed the manway cover to be loosely secured. The water skimmer contained condensate and combustible gas.,,,,,,
SM-66-20130412-1325-2,SM-66-20130412-1325,2,2013,ad_hoc,SM,66,,The CW failed to communicate with the employee secure it to the pipe.,,,,,,
UNKEYED-29809623ff7f-2,UNKEYED-29809623ff7f,2,2010,ad_hoc,,,,Improper communication between the cleaning crew and drilling crew in order for the drilling crew to check the lines prior to conducting operations.,,,,,,
BM-3-20250805-0740-3,BM-3-20250805-0740,3,2025,modern_six,BM,3,Serious Incident,Communication - Inadequate Coordination Between Operator & Maintenance Contractor: The investigation identified inconsistencies in communication and documentation between Cantium and third-party maintenance providers regarding the status of repairs to the aux sheave assembly. The absence of documented repair tracking or confirmation may have contributed to the unresolved condition and future incidents if not corrected.,,,,,,
SM-223-20200321-1200-6,SM-223-20200321-1200,6,2020,modern_six,SM,223,Very Serious Incident,. Poor communications between all parties involved in the transfer operations; and,,,,,,
MC-79-20140817-0830-1,MC-79-20140817-0830,1,2014,ad_hoc,MC,79,,Poor communication between all personnel involved in the testing procedure.,,,,,,
VK-786-20070807-1930-2,VK-786-20070807-1930,2,2007,human_error,VK,786,,a. Improper communication with the floor hands was well clear of rotary table area. b. Unknown reasoning why the block slacked off stuck between the elevator and the top drive.,,,,,,
WR-425-20260411-0345-2,WR-425-20260411-0345,2,2026,modern_six,WR,425,Very Serious Incident,Communication - inadequate job instructions provided,,,,,,
SP-65-20140807-1540-5,SP-65-20140807-1540,5,2014,ad_hoc,SP,65,Serious Incident,Poor or lack of communication during the lifting operations. -,,,,,,
GC-608-20121219-1400-3,GC-608-20121219-1400,3,2012,ad_hoc,GC,608,Very Serious Incident,Poor or lack of communication during the lifting operations.,,,,,,
MP-153-20250503-0830-2,MP-153-20250503-0830,2,2025,modern_six,MP,153,Serious Incident,Communication: No or inadequate job instructions provided- Operators were not instructed to utilize tag lines failed to use tag lines or other means necessary to stabilize the lift that was being made.,,,,,,
MP-153-20250503-0830-3,MP-153-20250503-0830,3,2025,modern_six,MP,153,Serious Incident,Communication: No or inadequate job instructions provided- Failure to designate one single source of communication to the crane operator during the lift.,,,,,,
EB-110-20160921-1915-3,EB-110-20160921-1915,3,2016,ad_hoc,EB,110,Serious Incident,Crane Operator was receiving signals from multiple personnel both on the boat and the platform.,,,,,,
MC-782-20140807-0525-1,MC-782-20140807-0525,1,2014,ad_hoc,MC,782,,Poor communication between the Assistant Driller and the Auxiliary Driller.,,,,,,
UNKEYED-9a0160f1ea78-2,UNKEYED-9a0160f1ea78,2,2011,ad_hoc,,,,"The original battery charger's breaker was turned back to the ""on"" position without platform personnel being made aware of the breaker's status. Without this knowledge, a competent platform person could not ensure proper method of battery charger isolation and discharge of the storage energy.",,,,,,
WR-29-20240216-1335-2,WR-29-20240216-1335,2,2024,modern_six,WR,29,,Communication – IP failed to listen to riggers when told to move out of the pinch point. SWA was not used.,,,,,,
